"English Opening: Symmetrical Variation, Four Knights Variation",0
"English Opening: Symmetrical Variation, Two Knights Variation",9
"English Opening: Symmetrical Variation, Botvinnik System",0
"English Opening: Symmetrical Variation, Botvinnik System Reversed",0
"English Opening: Symmetrical Variation, Symmetrical Variation",19
"English Opening: Symmetrical Variation, Two Knights Line",5
"English Opening: Symmetrical Variation, Duchamp Variation",0
"English Opening: Symmetrical Variation, Full Symmetry Line",1
"English Opening: Symmetrical Variation, Mecking Variation",3
Australian Defense,0
"Dutch Defense: Stonewall Variation, Modern Variation",0
English Defense,2
Englund Gambit,21
Englund Gambit Complex Declined,0
Englund Gambit Complex: Englund Gambit,0
Englund Gambit Complex: Felbecker Gambit,0
Englund Gambit Complex: Hartlaub-Charlick Gambit,0
Englund Gambit Complex: Soller Gambit Deferred,0
Englund Gambit Complex: Zilbermints Gambit,0
Englund Gambit Declined: Reversed Alekhine,2
Englund Gambit Declined: Reversed Brooklyn,0
Englund Gambit Declined: Reversed French,0
Englund Gambit Declined: Reversed Krebs,1
Horwitz Defense,92
Kangaroo Defense,1
"Kangaroo Defense: Keres Defense, Transpositional Variation",0
Mikenas Defense,7
Mikenas Defense: Lithuanian Variation,0
Modern Defense,150
Modern Defense: Beefeater Variation,0
Polish Defense,0
"Pterodactyl Defense: Fianchetto, Queen Pteranodon",0
Queen's Pawn Game,3472
Queen's Pawn Game: Anglo-Slav Opening,0
Old Indian Defense,45
Rat Defense: English Rat,0
Robatsch Defense,0
Wade Defense,0
Modern Defense: Averbakh System,20
Modern Defense: Kotov Variation,0
Benoni Defense: Benoni Gambit Accepted,2
"Benoni Defense: Benoni Gambit, Schlenker Defense",0
Benoni Defense: Benoni-Indian Defense,3
"Benoni Defense: Benoni-Indian Defense, Kingside Move Order",16
Benoni Defense: French Benoni,0
Benoni Defense: Old Benoni,41
"Benoni Defense: Old Benoni, Mujannah Formation",0
"Benoni Defense: Old Benoni, Schmid Variation",0
Indian Defense: Pseudo-Benko,1
Benoni Defense: Semi-Benoni,0
Indian Defense,1765
Indian Defense: Omega Gambit,1
"Indian Defense: Paleface Attack, Blackmar-Diemer Gambit Deferred",1
Indian Defense: Reversed Chigorin Defense,0
Indian Defense: Tartakower Attack,3
Paleface Attack,2
Queen's Pawn Game: Chigorin Variation,158
"Queen's Pawn Game: Veresov, Richter Attack",0
Trompowsky Attack,61
Trompowsky Attack: Classical Defense,21
"Trompowsky Attack: Classical Defense, Big Center Variation",0
Trompowsky Attack: Edge Variation,0
Trompowsky Attack: Raptor Variation,0
Indian Defense: Knights Variation,492
Indian Defense: London System,0
Indian Defense: Spielmann-Indian,45
Indian Defense: Wade-Tartakower Defense,11
Old Indian Defense: Czech Variation,0
"Queen's Pawn Game: Veresov Attack, Classical Defense",0
Torre Attack,12
"Torre Attack: Classical Defense, Nimzowitsch Variation",0
Yusupov-Rubinstein System,5
Marienbad System,1
Queen's Indian Defense,57
"Queen's Indian Defense: Marienbad System, Berg Variation",1
East Indian Defense,153
London System,0
"Queen's Pawn Game: Torre Attack, Grünfeld Variation, Main Line",0
"Torre Attack: Fianchetto Defense, Euwe Variation",0
Indian Defense: Przepiorka Variation,17
Indian Defense: Normal Variation,995
Mexican Defense,1
Queen's Indian Accelerated,5
Slav Indian,3
Indian Defense: Budapest Defense,17
"Indian Defense: Budapest Defense, Fajarowicz Defense, Bonsdorf Variation",0
"Indian Defense: Budapest Defense, Fajarowicz Variation",1
"Indian Defense: Budapest Defense, Adler Variation",0
"Indian Defense: Budapest Defense, Alekhine Variation",1
"Indian Defense: Budapest Defense, Alekhine Variation, Abonyi Variation",0
"Indian Defense: Budapest Defense, Rubinstein Variation",0
"Old Indian Defense: Janowski Variation, Fianchetto Variation",0
Old Indian Defense: Tartakower-Indian,0
Old Indian Defense: Two Knights Variation,0
Old Indian Defense: Ukrainian Variation,4
Old Indian Defense: Normal Variation,0
Benoni Defense,170
Benoni Defense: Czech Benoni Defense,1
Benoni Defense: Hromádka System,0
Benoni Defense: King's Indian System,0
"Grünfeld Defense: Three Knights Variation, Burille Variation, Reversed Tarrasch",0
Benko Gambit,66
Benko Gambit Accepted,52
Benko Gambit Accepted: Dlugy Variation,0
Benko Gambit Accepted: Modern Variation,0
Benko Gambit Accepted: Pawn Return Variation,0
Benko Gambit Declined: Main Line,0
Benko Gambit Declined: Pseudo-Sämisch,0
Benko Gambit Declined: Quiet Line,0
Benko Gambit Declined: Sosonko Variation,0
Benko Gambit: Nescafe Frappe Attack,0
Benko Gambit: Zaitsev System,1
"Benko Gambit: Zaitsev Variation, Nescafe Frappe Attack",1
Benko Gambit Accepted: Fianchetto Variation,0
Benko Gambit Accepted: Fully Accepted Variation,10
Benko Gambit: Fianchetto Variation,0
Benko Gambit Accepted: King Walk Variation,0
Benko Gambit Accepted: Yugoslav,2
Benoni Defense: Modern Variation,24
Benoni Defense: Fianchetto Variation,6
Benoni Defense: Knight's Tour Variation,2
"Benoni Defense: Fianchetto Variation, Hastings Defense, Main Line",0
Benoni Defense: King's Pawn Line,12
Benoni Defense: Pawn Storm Variation,3
Benoni Defense: Four Pawns Attack,1
"Benoni Defense: Four Pawns Attack, Main Line",0
Benoni Defense: Classical Variation,9
"Benoni Defense: Classical Variation, New York Variation",0
"Benoni Defense: Classical Variation, Traditional Variation",2
"Benoni Defense: Classical Variation, Averbakh-Grivas Attack",0
Benoni Defense: Classical,2
"Benoni Defense: Classical Variation, Main Line",0
"Benoni Defense: Classical Variation, Czerniak Defense",0
"Benoni Defense: Classical Variation, Czerniak Defense, Tal Line",1
Dutch Defense,56
Dutch Defense: Hopton Attack,0
Dutch Defense: Janzen-Korchnoi Gambit,0
Dutch Defense: Kingfisher Gambit,1
Dutch Defense: Korchnoi Attack,1
Dutch Defense: Raphael Variation,2
"Queen's Pawn Game: Veresov Attack, Dutch System",1
Dutch Defense: Blackburne Variation,0
Dutch Defense: Fianchetto Attack,14
Dutch Defense: Semi-Leningrad Variation,2
Dutch Defense: Staunton Gambit,6
Dutch Defense: Staunton Gambit Accepted,4
French Defense: Franco-Hiva Gambit,0
Rat Defense: Balogh Defense,0
"Dutch Defense: Staunton Gambit, Alekhine Variation",0
Dutch Defense: Classical Variation,19
Dutch Defense: Normal Variation,8
Dutch Defense: Rubinstein Variation,2
Dutch Defense: Queen's Knight Variation,1
Dutch Defense: Fianchetto Variation,3
Dutch Defense: Leningrad Variation,5
"Dutch Defense: Leningrad Variation, Warsaw Variation",0
"Dutch Defense: Leningrad Variation, Matulovic Variation",0
"Dutch Defense: Classical Variation, Blackburne Attack",0
Dutch Defense: Stonewall,0
"Dutch Defense: Classical Variation, Stonewall Variation",0
"Dutch Defense: Classical Variation, Huisl Variation",0
"Dutch Defense: Classical Variation, Ilyin-Zhenevsky Variation",2
"Dutch Defense: Classical Variation, Ilyin-Zhenevsky Variation, Winter Variation",0
Barnes Defense,0
Duras Gambit,1
Fried Fox Defense,0
Goldsmith Defense,0
King's Pawn,4371
Lion Defense: Lion's Jaw,2
Nimzowitsch Defense,42
Nimzowitsch Defense: Colorado Countergambit,2
Nimzowitsch Defense: Colorado Countergambit Accepted,0
Nimzowitsch Defense: Declined Variation,16
Nimzowitsch Defense: French Connection,0
Nimzowitsch Defense: Kennedy Variation,7
"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0
"Nimzowitsch Defense: Kennedy Variation, Paulsen Attack",0
"Nimzowitsch Defense: Kennedy Variation, de Smet Gambit",0
Nimzowitsch Defense: Pirc Connection,0
Nimzowitsch Defense: Scandinavian Variation,9
"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",0
"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation",2
"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation, Nimzowitsch Gambit",0
"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation",0
Nimzowitsch Defense: Williams Variation,1
Owen Defense,0
Pirc Defense,169
Rat Defense: Antal Defense,2
Rat Defense: Harmonist,0
St. George Defense,0
Van Geet Opening: Berlin Gambit,2
Ware Defense,0
Scandinavian Defense,229
Scandinavian Defense: Blackburne Gambit,0
Scandinavian Defense: Blackburne-Kloosterboer Gambit,11
Scandinavian Defense: Bronstein Variation,0
Scandinavian Defense: Classical Variation,1
Scandinavian Defense: Grünfeld Variation,0
Scandinavian Defense: Gubinsky-Melts Defense,3
Scandinavian Defense: Icelandic-Palme Gambit,0
Scandinavian Defense: Kiel Variation,0
Scandinavian Defense: Kádas Gambit,0
Scandinavian Defense: Lasker Variation,0
Scandinavian Defense: Main Line,35
"Scandinavian Defense: Main Line, Leonhardt Gambit",0
"Scandinavian Defense: Main Line, Mieses Variation",11
Scandinavian Defense: Marshall Variation,2
Scandinavian Defense: Mieses-Kotroc Variation,92
Scandinavian Defense: Modern Variation,38
Scandinavian Defense: Panov Transfer,3
Scandinavian Defense: Portuguese Variation,3
"Scandinavian Defense: Portuguese Variation, Portuguese Gambit",0
Scandinavian Defense: Richter Variation,0
Van Geet Opening: Grünfeld Defense,0
Alekhine Defense,227
Alekhine Defense: Brooklyn Variation,0
Alekhine Defense: Maróczy Variation,1
Alekhine Defense: Normal Variation,110
Alekhine Defense: Scandinavian Variation,0
"Alekhine Defense: Scandinavian Variation, Geschev Gambit",0
"Alekhine Defense: Scandinavian Variation, Myers Gambit",0
Alekhine Defense: Steiner Variation,0
Alekhine Defense: Sämisch Attack,0
Alekhine Defense: Two Pawn Attack,13
"Alekhine Defense: Two Pawn Attack, Lasker Variation",0
Alekhine Defense: Balogh Variation,0
Alekhine Defense: Exchange Variation,0
Alekhine Defense: Four Pawns Attack,8
"Alekhine Defense: Four Pawns Attack, Fianchetto Variation",0
"Alekhine Defense: Four Pawns Attack, Main Line",0
"Alekhine Defense: Four Pawns Attack, Trifunovic Variation",0
Alekhine Defense: Modern Variation,36
"Alekhine Defense: Modern Variation, Alburt Variation",0
"Alekhine Defense: Modern Variation, Larsen Variation",0
"Alekhine Defense: Modern Variation, Schmid Variation",0
"Alekhine Defense: Modern Variation, Flohr Variation",0
"Alekhine Defense: Modern Variation, Main Line",2
"Alekhine Defense: Modern Variation, Panov Variation",0
Modern Defense: Gurgenidze Defense,0
"Modern Defense: Lizard Defense, Mittenberger Gambit",0
Modern Defense: Modern Pterodactyl,10
Modern Defense: Mongredien Defense,0
Modern Defense: Norwegian Defense,0
Modern Defense: Pseudo-Austrian Attack,1
Modern Defense: Standard Defense,28
Modern Defense: Standard Line,67
Modern Defense: Three Pawns Attack,0
Modern Defense: Two Knights Variation,12
"Modern Defense: Two Knights Variation, Suttles Variation",0
"Pterodactyl Defense: Eastern, Anhanguera",0
"Pterodactyl Defense: Eastern, Benoni",0
"Pterodactyl Defense: Eastern, Rhamphorhynchus",0
Czech Defense,0
King's Pawn Game: Maróczy Defense,7
Lion Defense: Anti-Philidor,8
"Lion Defense: Anti-Philidor, Lion's Cave",1
"Lion Defense: Anti-Philidor, Lion's Cave, Lion Claw Gambit",0
Lion Defense: Bayonet Attack,0
Modern Defense: Geller's System,0
"Philidor Defense: Lion Variation, Lion's Claw",0
Pirc Defense: 150 Attack,0
Pirc Defense: Bayonet Attack,0
Pirc Defense: Byrne Variation,0
Pirc Defense: Chinese Variation,0
Pirc Defense: Classical Variation,17
Pirc Defense: Kholmov System,0
Pirc Defense: Sveshnikov System,0
"Pirc Defense: Classical Variation, Quiet System",5
"Pirc Defense: Classical Variation, Quiet System, Chigorin Line",0
"Pirc Defense: Classical Variation, Quiet System, Czech Defense",0
"Pirc Defense: Classical Variation, Quiet System, Parma Defense",0
"Pirc Defense: Classical Variation, Schlechter Variation",0
Pirc Defense: Austrian Attack,15
"Pirc Defense: Austrian Attack, Dragon Formation",0
"Pirc Defense: Austrian Attack, Unzicker Attack",5
"Pirc Defense: Austrian Attack, Unzicker Attack, Bronstein Variation",0
"Pirc Defense: Austrian Attack, Weiss Variation",0
Caro-Kann Defense,524
Caro-Kann Defense: Accelerated Panov Attack,10
"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",0
"Caro-Kann Defense: Accelerated Panov Attack, Open Variation",0
Caro-Kann Defense: Apocalypse Attack,0
Caro-Kann Defense: Breyer Variation,0
Caro-Kann Defense: Euwe Attack,0
Caro-Kann Defense: Goldman Variation,0
Caro-Kann Defense: Hector Gambit,0
Caro-Kann Defense: Hillbilly Attack,0
Caro-Kann Defense: Two Knights Attack,31
"Caro-Kann Defense: Two Knights Attack, Mindeno Variation",20
"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Exchange Line",0
"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Retreat Line",0
Caro-Kann Defense: Advance Variation,98
"Caro-Kann Defense: Advance Variation, Bayonet Attack",0
"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",0
"Caro-Kann Defense: Advance Variation, Bronstein Variation",0
"Caro-Kann Defense: Advance Variation, Short Variation",0
"Caro-Kann Defense: Advance Variation, Tal Variation",0
"Caro-Kann Defense: Advance Variation, Van der Wiel Attack",0
Caro-Kann Defense: Maróczy Variation,0
Caro-Kann Defense: Modern Variation,39
Caro-Kann Defense: Exchange Variation,66
"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",0
Caro-Kann Defense: Panov Attack,41
"Caro-Kann Defense: Panov Attack, Modern Defense",8
"Caro-Kann Defense: Panov Attack, Modern Defense, Carlsbad Line",0
"Caro-Kann Defense: Panov Attack, Modern Defense, Mieses Line",0
"Caro-Kann Defense: Panov Attack, Fianchetto Defense",3
"Caro-Kann Defense: Panov Attack, Fianchetto Defense, Fianchetto Gambit",0
"Caro-Kann Defense: Panov Attack, Main Line",0
Caro-Kann Defense: Alekhine Gambit,0
Caro-Kann Defense: Campomanes Attack,0
Caro-Kann Defense: Forgacs Variation,0
Caro-Kann Defense: Gurgenidze Counterattack,0
Caro-Kann Defense: Gurgenidze System,0
Caro-Kann Defense: Main Line,114
Caro-Kann Defense: Rasa-Studier Gambit,3
Caro-Kann Defense: Tartakower Variation,6
Caro-Kann Defense: von Hennig Gambit,0
Caro-Kann Defense: Bronstein-Larsen Variation,0
Caro-Kann Defense: Karpov Variation,9
"Caro-Kann Defense: Karpov Variation, Modern Main Line",0
"Caro-Kann Defense: Karpov Variation, Modern Variation",1
"Caro-Kann Defense: Karpov Variation, Modern Variation, Kasparov Attack",0
"Caro-Kann Defense: Karpov Variation, Smyslov Variation",2
"Caro-Kann Defense: Karpov Variation, Smyslov Variation, Main Line",0
Caro-Kann Defense: Classical Variation,44
"Caro-Kann Defense: Classical Variation, Flohr Variation",0
"Caro-Kann Defense: Classical Variation, Main Line",16
"Caro-Kann Defense: Classical Variation, Maróczy Attack",0
"Caro-Kann Defense: Classical Variation, Lobron System",0
"Caro-Kann Defense: Classical Variation, Spassky Variation",8
Sicilian Defense,2123
Sicilian Defense: Bowdler Attack,0
Sicilian Defense: Keres Variation,7
Sicilian Defense: Lasker-Dunne Attack,0
Sicilian Defense: Mengarini Variation,0
Sicilian Defense: Snyder Variation,1
"Sicilian Defense: Snyder Variation, Queen Fianchetto Variation",0
Sicilian Defense: Staunton-Cochrane Variation,2
Sicilian Defense: Wing Gambit,18
"Sicilian Defense: Wing Gambit, Abrahams Variation",0
"Sicilian Defense: Wing Gambit, Carlsbad Variation",0
"Sicilian Defense: Wing Gambit, Marshall Variation",5
"Sicilian Defense: Wing Gambit, Romanian Defense",0
"Sicilian Defense: Wing Gambit, Santasiere Variation",0
Sicilian Defense: McDonnell Attack,2
"Sicilian Defense: McDonnell Attack, Tal Gambit",0
Sicilian Defense: Morphy Gambit,4
Sicilian Defense: Smith-Morra Gambit,61
"Sicilian Defense: Smith-Morra Gambit Accepted, Classical Formation",0
"Sicilian Defense: Smith-Morra Gambit Accepted, Fianchetto Defense",0
"Sicilian Defense: Smith-Morra Gambit Accepted, Kan Formation",0
"Sicilian Defense: Smith-Morra Gambit Accepted, Paulsen Formation",0
"Sicilian Defense: Smith-Morra Gambit Accepted, Pin Defense",0
"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",0
"Sicilian Defense: Smith-Morra Gambit Declined, Alapin Formation",18
"Sicilian Defense: Smith-Morra Gambit Declined, Dubois Variation",0
"Sicilian Defense: Smith-Morra Gambit Declined, Push Variation",4
"Sicilian Defense: Smith-Morra Gambit Declined, Scandinavian Formation",2
"Sicilian Defense: Smith-Morra Gambit, Danish Variation",1
Sicilian Defense: Alapin Variation,37
"Sicilian Defense: Alapin Variation, Barmen Defense",5
"Sicilian Defense: Alapin Variation, Barmen Defense, Central Exchange",2
"Sicilian Defense: Alapin Variation, Barmen Defense, Endgame Variation",0
"Sicilian Defense: Alapin Variation, Barmen Defense, Modern Line",0
"Sicilian Defense: Alapin Variation, Smith-Morra Declined",0
"Sicilian Defense: Alapin Variation, Stoltz Attack",0
Sicilian Defense: Closed,98
"Sicilian Defense: Closed, Chameleon Variation",2
"Sicilian Defense: Closed, Korchnoi Defense",0
"Sicilian Defense: Closed, Traditional",45
Sicilian Defense: Grand Prix Attack,3
"Sicilian Defense: Grand Prix Attack, Schofman Variation",0
"Sicilian Defense: Closed, Fianchetto Variation",22
"Sicilian Defense: Closed, Botvinnik Defense",0
Modern Defense: Pterodactyl Variation,2
"Pterodactyl Defense: Sicilian, Anhanguera",0
"Pterodactyl Defense: Western, Rhamphorhynchus",0
Sicilian Defense: Hyperaccelerated Dragon,30
Sicilian Defense: Hyperaccelerated Fianchetto,16
Sicilian Defense: Hyperaccelerated Pterodactyl,2
Sicilian Defense: Katalimov Variation,0
Sicilian Defense: O'Kelly Variation,14
"Sicilian Defense: O'Kelly Variation, Maróczy Bind",2
"Sicilian Defense: O'Kelly Variation, Maróczy Bind, Paulsen Line",0
"Sicilian Defense: O'Kelly Variation, Normal System",2
"Sicilian Defense: O'Kelly Variation, Normal System, Taimanov Line",0
"Sicilian Defense: O'Kelly Variation, Venice System",4
"Sicilian Defense: O'Kelly Variation, Venice System, Barcza Line",0
"Sicilian Defense: O'Kelly Variation, Venice System, Ljubojevic Line",0
"Sicilian Defense: O'Kelly Variation, Yerevan System",0
Sicilian Defense: Nimzowitsch Variation,17
"Sicilian Defense: Nimzowitsch Variation, Advance Variation",4
"Sicilian Defense: Nimzowitsch Variation, Closed Variation",0
"Sicilian Defense: Nimzowitsch Variation, Exchange Variation",0
"Sicilian Defense: Nimzowitsch Variation, Main Line",0
"Sicilian Defense: Closed, Anti-Sveshnikov Variation, Kharlov-Kramnik Line",0
Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,54
Sicilian Defense: Old Sicilian,283
"Sicilian Defense: Rossolimo Variation, Brooklyn Retreat Defense",0
"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",6
"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation, Gufeld Gambit",0
"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation, Lutikov Gambit",0
"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation, Totsky Attack",0
"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Gurgenidze Variation",0
Sicilian Defense: Accelerated Dragon,37
Sicilian Defense: Flohr Variation,3
Sicilian Defense: Godiva Variation,0
Sicilian Defense: Kalashnikov Variation,1
Sicilian Defense: Löwenthal Variation,18
Sicilian Defense: Open,154
"Sicilian Defense: Four Knights Variation, Cobra Variation",0
Sicilian Defense: Lasker-Pelikan Variation,28
"Sicilian Defense: Lasker-Pelikan Variation, Bird Variation",0
"Sicilian Defense: Lasker-Pelikan Variation, Exchange Variation",0
"Sicilian Defense: Lasker-Pelikan Variation, Schlechter Variation",0
"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation",24
"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",0
"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Novosibirsk Variation",0
"Sicilian Defense: Accelerated Dragon, Modern Variation",11
"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",0
"Sicilian Defense: Dragon Variation, Modern Bc4 Variation",1
"Sicilian Defense: Accelerated Dragon, Maróczy Bind",24
